Time,root.eastsidebuilding.device1.sound
2021-06-10 15:01:27,436
2021-06-10 15:01:30,439
2021-06-10 15:01:32,439
2021-06-10 15:01:34,439
2021-06-10 15:01:36,439
2021-06-10 15:01:38,439
2021-06-10 15:01:41,442
2021-06-10 15:01:43,442
2021-06-10 15:01:45,442
2021-06-10 15:01:47,435
2021-06-10 15:01:50,435
2021-06-10 15:01:52,435
2021-06-10 15:01:54,447
2021-06-10 15:01:56,447
2021-06-10 15:01:58,447
2021-06-10 15:02:01,442
2021-06-10 15:02:03,442
2021-06-10 15:02:05,442
2021-06-10 15:02:07,434
2021-06-10 15:02:09,434
2021-06-10 15:02:12,443
2021-06-10 15:02:14,443
2021-06-10 15:02:16,443
2021-06-10 15:02:18,439
2021-06-10 15:02:20,439
2021-06-10 15:02:23,439
2021-06-10 15:02:25,443
2021-06-10 15:02:27,443
2021-06-10 15:02:29,443
2021-06-10 15:02:32,431
2021-06-10 15:02:34,431
2021-06-10 15:02:36,440
2021-06-10 15:02:38,440
2021-06-10 15:02:41,440
2021-06-10 15:02:43,430
2021-06-10 15:02:45,430
2021-06-10 15:02:47,430
2021-06-10 15:02:49,441
2021-06-10 15:02:52,441
2021-06-10 15:02:54,441
2021-06-10 15:02:56,448
2021-06-10 15:02:58,448
2021-06-10 15:03:00,448
2021-06-10 15:03:03,431
2021-06-10 15:03:05,431
2021-06-10 15:03:07,440
2021-06-10 15:03:09,440
2021-06-10 15:03:11,440
2021-06-10 15:03:14,443
2021-06-10 15:03:16,443
2021-06-10 15:03:18,443
2021-06-10 15:03:20,439
2021-06-10 15:03:23,439
2021-06-10 15:03:25,439
2021-06-10 15:03:27,440
2021-06-10 15:03:29,440
2021-06-10 15:03:31,435
2021-06-10 15:03:34,435
2021-06-10 15:03:36,435
2021-06-10 15:03:38,444
2021-06-10 15:03:40,444
2021-06-10 15:03:42,444
2021-06-10 15:03:45,439
2021-06-10 15:03:47,439
2021-06-10 15:03:49,439
2021-06-10 15:03:51,453
2021-06-10 15:03:53,453
2021-06-10 15:03:56,453
2021-06-10 15:03:58,443
2021-06-10 15:04:00,443
2021-06-10 15:04:02,444
2021-06-10 15:04:04,444
2021-06-10 15:04:07,444
2021-06-10 15:04:09,442
2021-06-10 15:04:11,442
2021-06-10 15:04:13,442
2021-06-10 15:04:15,440
2021-06-10 15:04:18,440
2021-06-10 15:04:20,440
2021-06-10 15:04:22,446
2021-06-10 15:04:24,446
2021-06-10 15:04:27,446
2021-06-10 15:04:29,440
2021-06-10 15:04:31,440
2021-06-10 15:04:33,437
2021-06-10 15:04:35,437
2021-06-10 15:04:38,437
2021-06-10 15:04:40,452
2021-06-10 15:04:42,452
2021-06-10 15:04:44,452
2021-06-10 15:04:46,442
2021-06-10 15:04:49,442
2021-06-10 15:04:51,442
2021-06-10 15:04:53,467
2021-06-10 15:04:55,467
2021-06-10 15:04:57,467
2021-06-10 15:05:00,469
2021-06-10 15:05:02,469
2021-06-10 15:05:04,435
2021-06-10 15:05:06,435
2021-06-10 15:05:09,435
2021-06-10 15:05:11,442
2021-06-10 15:05:13,442
2021-06-10 15:05:15,442
2021-06-10 15:05:17,452
2021-06-10 15:05:20,452
2021-06-10 15:05:22,452
2021-06-10 15:05:24,451
2021-06-10 15:05:26,451
2021-06-10 15:05:28,437
2021-06-10 15:05:31,437
2021-06-10 15:05:33,437
2021-06-10 15:05:35,443
2021-06-10 15:05:37,443
2021-06-10 15:05:40,443
2021-06-10 15:05:42,448
2021-06-10 15:05:44,448
2021-06-10 15:05:46,448
2021-06-10 15:05:48,479
2021-06-10 15:05:51,479
2021-06-10 15:05:53,479
2021-06-10 15:05:55,455
2021-06-10 15:05:57,455
2021-06-10 15:05:59,442
2021-06-10 15:06:02,442
2021-06-10 15:06:04,442
2021-06-10 15:06:06,446
2021-06-10 15:06:08,446
2021-06-10 15:06:10,446
2021-06-10 15:06:13,444
2021-06-10 15:06:15,444
2021-06-10 15:06:17,444
2021-06-10 15:06:19,450
2021-06-10 15:06:22,450
2021-06-10 15:06:24,499
2021-06-10 15:06:26,499
2021-06-10 15:06:28,499
2021-06-10 15:06:31,450
2021-06-10 15:06:33,450
2021-06-10 15:06:35,450
2021-06-10 15:06:37,467
2021-06-10 15:06:39,467
2021-06-10 15:06:42,467
2021-06-10 15:06:44,443
2021-06-10 15:06:46,443
2021-06-10 15:06:48,443
2021-06-10 15:06:50,440
2021-06-10 15:06:53,440
2021-06-10 15:06:55,452
2021-06-10 15:06:57,452
2021-06-10 15:06:59,452
2021-06-10 15:07:01,441
2021-06-10 15:07:04,441
2021-06-10 15:07:06,441
2021-06-10 15:07:08,447
2021-06-10 15:07:10,447
2021-06-10 15:07:12,447
2021-06-10 15:07:15,444
2021-06-10 15:07:17,444
2021-06-10 15:07:19,444
2021-06-10 15:07:21,439
2021-06-10 15:07:23,439
2021-06-10 15:07:26,437
2021-06-10 15:07:28,437
2021-06-10 15:07:30,437
2021-06-10 15:07:32,443
2021-06-10 15:07:35,443
2021-06-10 15:07:37,443
2021-06-10 15:07:39,446
2021-06-10 15:07:41,446
2021-06-10 15:07:43,446
2021-06-10 15:07:46,446
2021-06-10 15:07:48,446
2021-06-10 15:07:50,483
2021-06-10 15:07:52,483
2021-06-10 15:07:54,483
2021-06-10 15:07:57,492
2021-06-10 15:07:59,492
2021-06-10 15:08:01,492
2021-06-10 15:08:03,436
2021-06-10 15:08:05,436
2021-06-10 15:08:08,436
2021-06-10 15:08:10,448
2021-06-10 15:08:12,448
2021-06-10 15:08:14,448
2021-06-10 15:08:17,437
2021-06-10 15:08:19,437
2021-06-10 15:08:21,456
2021-06-10 15:08:23,456
2021-06-10 15:08:25,456
2021-06-10 15:08:28,451
2021-06-10 15:08:30,451
2021-06-10 15:08:32,451
2021-06-10 15:08:34,447
2021-06-10 15:08:36,447
2021-06-10 15:08:39,447
2021-06-10 15:08:41,463
2021-06-10 15:08:43,463
2021-06-10 15:08:45,463
2021-06-10 15:08:48,449
2021-06-10 15:08:50,449
2021-06-10 15:08:52,443
2021-06-10 15:08:54,443
2021-06-10 15:08:56,443
2021-06-10 15:08:59,447
2021-06-10 15:09:01,447
2021-06-10 15:09:03,447
2021-06-10 15:09:05,444
2021-06-10 15:09:07,444
2021-06-10 15:09:10,444
2021-06-10 15:09:12,448
2021-06-10 15:09:14,448
2021-06-10 15:09:16,456
2021-06-10 15:09:19,456
2021-06-10 15:09:21,456
2021-06-10 15:09:23,446
2021-06-10 15:09:25,446
2021-06-10 15:09:27,446
2021-06-10 15:09:30,441
2021-06-10 15:09:32,441
2021-06-10 15:09:34,441
2021-06-10 15:09:36,437
2021-06-10 15:09:38,437
2021-06-10 15:09:41,437
2021-06-10 15:09:43,447
2021-06-10 15:09:45,447
2021-06-10 15:09:47,444
2021-06-10 15:09:49,444
2021-06-10 15:09:52,444
2021-06-10 15:09:54,446
2021-06-10 15:09:56,446
2021-06-10 15:09:58,446
2021-06-10 15:10:00,449
2021-06-10 15:10:03,449
2021-06-10 15:10:05,449
2021-06-10 15:10:07,448
2021-06-10 15:10:09,448
2021-06-10 15:10:11,448
2021-06-10 15:10:14,442
2021-06-10 15:10:16,442
2021-06-10 15:10:18,444
2021-06-10 15:10:20,444
2021-06-10 15:10:23,444
2021-06-10 15:10:25,443
2021-06-10 15:10:27,443
2021-06-10 15:10:29,443
2021-06-10 15:10:32,447
2021-06-10 15:10:34,447
2021-06-10 15:10:36,447
2021-06-10 15:10:38,449
2021-06-10 15:10:40,449
2021-06-10 15:10:43,440
2021-06-10 15:10:45,440
2021-06-10 15:10:47,440
2021-06-10 15:10:49,448
2021-06-10 15:10:52,448
2021-06-10 15:10:54,448
2021-06-10 15:10:56,452
2021-06-10 15:10:58,452
2021-06-10 15:11:00,452
2021-06-10 15:11:03,448
2021-06-10 15:11:09,447
2021-06-10 15:11:12,447
2021-06-10 15:11:14,453
2021-06-10 15:11:16,453
2021-06-10 15:11:18,453
2021-06-10 15:11:20,465
2021-06-10 15:11:23,465
2021-06-10 15:11:25,465
2021-06-10 15:11:27,455
2021-06-10 15:11:29,455
2021-06-10 15:11:31,455
2021-06-10 15:11:34,450
2021-06-10 15:11:36,450
2021-06-10 15:11:38,450
2021-06-10 15:11:40,450
2021-06-10 15:11:42,450
2021-06-10 15:11:45,439
2021-06-10 15:11:47,439
2021-06-10 15:11:49,439
2021-06-10 15:11:51,436
2021-06-10 15:11:53,436
2021-06-10 15:11:56,436
2021-06-10 15:11:58,451
2021-06-10 15:12:00,451
2021-06-10 15:12:02,451
2021-06-10 15:12:08,456
2021-06-10 15:12:10,442
2021-06-10 15:12:12,442
2021-06-10 15:12:14,442
2021-06-10 15:12:16,441
2021-06-10 15:12:19,441
2021-06-10 15:12:21,441
2021-06-10 15:12:23,443
2021-06-10 15:12:25,443
2021-06-10 15:12:28,444
2021-06-10 15:12:30,444
2021-06-10 15:12:32,444
2021-06-10 15:12:34,451
2021-06-10 15:12:36,451
2021-06-10 15:12:39,451
2021-06-10 15:12:41,443
2021-06-10 15:12:43,443
2021-06-10 15:12:45,443
2021-06-10 15:12:47,455
2021-06-10 15:12:50,455
2021-06-10 15:12:52,483
2021-06-10 15:12:54,483
2021-06-10 15:12:56,483
2021-06-10 15:12:58,488
2021-06-10 15:13:02,488
2021-06-10 15:13:04,488
2021-06-10 15:13:07,441
2021-06-10 15:13:09,441
2021-06-10 15:13:12,440
2021-06-10 15:13:14,440
2021-06-10 15:13:16,440
2021-06-10 15:13:18,444
2021-06-10 15:13:20,444
2021-06-10 15:13:23,449
2021-06-10 15:13:25,449
2021-06-10 15:13:27,449
2021-06-10 15:13:29,437
2021-06-10 15:13:32,437
2021-06-10 15:13:34,437
2021-06-10 15:13:36,449
2021-06-10 15:13:38,449
2021-06-10 15:13:40,449
2021-06-10 15:13:43,447
2021-06-10 15:13:45,447
2021-06-10 15:13:47,447
2021-06-10 15:13:50,432
2021-06-10 15:13:52,432
2021-06-10 15:13:58,441
2021-06-10 15:14:00,444
2021-06-10 15:14:02,444
2021-06-10 15:14:04,444
2021-06-10 15:14:06,439
2021-06-10 15:14:09,439
2021-06-10 15:14:11,439
2021-06-10 15:14:13,448
2021-06-10 15:14:15,448
2021-06-10 15:14:18,448
2021-06-10 15:14:20,434
2021-06-10 15:14:22,434
2021-06-10 15:14:24,453
2021-06-10 15:14:26,453
2021-06-10 15:14:29,453
2021-06-10 15:14:31,440
2021-06-10 15:14:36,440
2021-06-10 15:14:38,439
2021-06-10 15:14:41,439
2021-06-10 15:14:43,455
2021-06-10 15:14:45,455
2021-06-10 15:14:47,455
2021-06-10 15:14:49,451
2021-06-10 15:14:52,451
2021-06-10 15:14:54,451
2021-06-10 15:14:56,487
2021-06-10 15:14:58,487
2021-06-10 15:15:00,487
2021-06-10 15:15:03,449
2021-06-10 15:15:05,449
2021-06-10 15:15:07,449
2021-06-10 15:15:09,439
2021-06-10 15:15:11,439
2021-06-10 15:15:14,455
2021-06-10 15:15:16,455
2021-06-10 15:15:18,455
2021-06-10 15:15:20,446
2021-06-10 15:15:22,446
2021-06-10 15:15:25,446
2021-06-10 15:15:27,447
2021-06-10 15:15:29,447
2021-06-10 15:15:31,447
2021-06-10 15:15:33,444
2021-06-10 15:15:36,444
2021-06-10 15:15:38,444
2021-06-10 15:15:40,444
2021-06-10 15:15:42,444
2021-06-10 15:15:48,446
2021-06-10 15:15:50,446
2021-06-10 15:15:52,442
2021-06-10 15:15:54,442
2021-06-10 15:15:57,451
2021-06-10 15:15:59,451
2021-06-10 15:16:05,444
2021-06-10 15:16:07,444
2021-06-10 15:16:09,440
2021-06-10 15:16:11,440
2021-06-10 15:16:14,440
2021-06-10 15:16:16,441
2021-06-10 15:16:18,441
2021-06-10 15:16:20,441
2021-06-10 15:16:22,444
2021-06-10 15:16:25,444
2021-06-10 15:16:27,444
2021-06-10 15:16:29,435
2021-06-10 15:16:31,435
2021-06-10 15:16:34,444
2021-06-10 15:16:36,444
2021-06-10 15:16:38,444
2021-06-10 15:16:40,440
2021-06-10 15:16:42,440
2021-06-10 15:16:45,440
2021-06-10 15:16:47,437
2021-06-10 15:16:49,437
2021-06-10 15:16:51,437
2021-06-10 15:16:53,452
2021-06-10 15:16:56,452
2021-06-10 15:16:58,452
2021-06-10 15:17:00,450
2021-06-10 15:17:02,450
2021-06-10 15:17:04,439
2021-06-10 15:17:07,439
2021-06-10 15:17:09,439
2021-06-10 15:17:11,435
2021-06-10 15:17:13,435
2021-06-10 15:17:16,435
2021-06-10 15:17:19,440
2021-06-10 15:17:21,440
2021-06-10 15:17:23,447
2021-06-10 15:17:28,447
2021-06-10 15:17:31,441
2021-06-10 15:17:33,441
2021-06-10 15:17:35,448
2021-06-10 15:17:37,448
2021-06-10 15:17:39,448
2021-06-10 15:17:42,505
2021-06-10 15:17:44,505
2021-06-10 15:17:46,505
2021-06-10 15:17:48,451
2021-06-10 15:17:50,451
2021-06-10 15:17:53,451
2021-06-10 15:17:55,463
2021-06-10 15:17:57,463
2021-06-10 15:17:59,463
2021-06-10 15:18:01,466
2021-06-10 15:18:04,466
2021-06-10 15:18:06,443
2021-06-10 15:18:08,443
2021-06-10 15:18:10,443
2021-06-10 15:18:12,439
2021-06-10 15:18:15,439
2021-06-10 15:18:17,439
2021-06-10 15:18:19,444
2021-06-10 15:18:21,444
2021-06-10 15:18:23,444
2021-06-10 15:18:26,443
2021-06-10 15:18:28,443
2021-06-10 15:18:30,443
2021-06-10 15:18:33,434
2021-06-10 15:18:35,434
2021-06-10 15:18:37,437
2021-06-10 15:18:39,437
2021-06-10 15:18:41,437
2021-06-10 15:18:44,538
2021-06-10 15:18:46,538
2021-06-10 15:18:48,538
2021-06-10 15:18:50,448
2021-06-10 15:18:52,448
2021-06-10 15:18:55,448
2021-06-10 15:18:57,436
2021-06-10 15:18:59,436
2021-06-10 15:19:01,437
2021-06-10 15:19:03,437
2021-06-10 15:19:06,437
2021-06-10 15:19:08,440
2021-06-10 15:19:10,440
2021-06-10 15:19:12,440
2021-06-10 15:19:14,450
2021-06-10 15:19:17,450
2021-06-10 15:19:19,450
2021-06-10 15:19:21,437
2021-06-10 15:19:23,437
2021-06-10 15:19:26,444
2021-06-10 15:19:29,444
2021-06-10 15:19:31,444
2021-06-10 15:19:33,456
2021-06-10 15:19:35,456
2021-06-10 15:19:37,456
2021-06-10 15:19:40,479
2021-06-10 15:19:42,479
2021-06-10 15:19:44,479
2021-06-10 15:19:46,455
2021-06-10 15:19:49,455
2021-06-10 15:19:52,437
2021-06-10 15:19:54,437
2021-06-10 15:19:56,437
2021-06-10 15:19:58,435
2021-06-10 15:20:00,435
2021-06-10 15:20:03,435
2021-06-10 15:20:05,622
2021-06-10 15:20:07,622
2021-06-10 15:20:09,442
2021-06-10 15:20:11,442
2021-06-10 15:20:15,442
2021-06-10 15:20:17,454
2021-06-10 15:20:19,454
2021-06-10 15:20:21,454
2021-06-10 15:20:23,442
2021-06-10 15:20:26,442
2021-06-10 15:20:28,458
2021-06-10 15:20:30,458
2021-06-10 15:20:33,458
2021-06-10 15:20:35,440
2021-06-10 15:20:37,440
2021-06-10 15:20:39,440
2021-06-10 15:20:41,439
2021-06-10 15:20:44,439
2021-06-10 15:20:46,439
2021-06-10 15:20:48,437
2021-06-10 15:20:50,437
2021-06-10 15:20:52,434
2021-06-10 15:20:55,434
2021-06-10 15:20:57,434
2021-06-10 15:20:59,437
2021-06-10 15:21:01,437
2021-06-10 15:21:04,437
2021-06-10 15:21:06,440
2021-06-10 15:21:08,440
2021-06-10 15:21:10,440
2021-06-10 15:21:12,442
2021-06-10 15:21:15,442
2021-06-10 15:21:17,434
2021-06-10 15:21:19,434
2021-06-10 15:21:21,434
2021-06-10 15:21:23,437
2021-06-10 15:21:26,437
2021-06-10 15:21:28,437
2021-06-10 15:21:30,446
2021-06-10 15:21:32,446
2021-06-10 15:21:34,446
2021-06-10 15:21:37,432
2021-06-10 15:21:39,432
2021-06-10 15:21:41,432
2021-06-10 15:21:43,449
2021-06-10 15:21:45,449
2021-06-10 15:21:48,434
2021-06-10 15:21:50,434
2021-06-10 15:21:52,434
2021-06-10 15:21:54,434
2021-06-10 15:21:57,434
2021-06-10 15:21:59,434
2021-06-10 15:22:01,432
2021-06-10 15:22:03,432
2021-06-10 15:22:05,432
2021-06-10 15:22:08,437
2021-06-10 15:22:10,437
2021-06-10 15:22:12,437
2021-06-10 15:22:14,435
2021-06-10 15:22:16,435
2021-06-10 15:22:19,442
2021-06-10 15:22:21,442
2021-06-10 15:22:23,442
2021-06-10 15:22:25,437
2021-06-10 15:22:27,437
2021-06-10 15:22:30,437
2021-06-10 15:22:32,439
2021-06-10 15:22:34,439
2021-06-10 15:22:36,439
2021-06-10 15:22:38,451
2021-06-10 15:22:41,451
2021-06-10 15:22:43,451
2021-06-10 15:22:45,442
2021-06-10 15:22:47,442
2021-06-10 15:22:50,451
2021-06-10 15:22:52,451
2021-06-10 15:22:54,451
2021-06-10 15:22:56,437
2021-06-10 15:22:58,437
2021-06-10 15:23:01,437
2021-06-10 15:23:03,440
2021-06-10 15:23:05,440
2021-06-10 15:23:07,440
2021-06-10 15:23:09,437
2021-06-10 15:23:12,437
2021-06-10 15:23:14,444
2021-06-10 15:23:16,444
2021-06-10 15:23:18,444
2021-06-10 15:23:20,448
2021-06-10 15:23:23,448
2021-06-10 15:23:25,448
2021-06-10 15:23:27,437
2021-06-10 15:23:29,437
2021-06-10 15:23:31,437
2021-06-10 15:23:34,441
2021-06-10 15:23:37,441
2021-06-10 15:23:39,436
2021-06-10 15:23:41,436
2021-06-10 15:23:43,436
2021-06-10 15:23:46,441
2021-06-10 15:23:48,441
2021-06-10 15:23:50,441
2021-06-10 15:23:52,441
2021-06-10 15:23:54,441
2021-06-10 15:23:57,441
2021-06-10 15:23:59,436
2021-06-10 15:24:01,436
2021-06-10 15:24:06,442
2021-06-10 15:24:09,442
2021-06-10 15:24:11,446
2021-06-10 15:24:13,446
2021-06-10 15:24:15,446
2021-06-10 15:24:17,439
2021-06-10 15:24:20,439
2021-06-10 15:24:22,448
2021-06-10 15:24:24,448
2021-06-10 15:24:26,448
2021-06-10 15:24:28,461
2021-06-10 15:24:31,461
2021-06-10 15:24:33,461
2021-06-10 15:24:35,446
2021-06-10 15:24:37,446
2021-06-10 15:24:40,446
2021-06-10 15:24:42,441
2021-06-10 15:24:44,441
2021-06-10 15:24:46,439
2021-06-10 15:24:48,439
2021-06-10 15:24:51,439
2021-06-10 15:24:53,439
2021-06-10 15:24:55,439
2021-06-10 15:24:57,439
2021-06-10 15:24:59,443
2021-06-10 15:25:02,443
2021-06-10 15:25:04,443
2021-06-10 15:25:06,453
2021-06-10 15:25:08,453
2021-06-10 15:25:10,453
2021-06-10 15:25:14,440
2021-06-10 15:25:16,440
2021-06-10 15:25:18,449
2021-06-10 15:25:20,449
2021-06-10 15:25:22,449
2021-06-10 15:25:25,457
2021-06-10 15:25:27,457
2021-06-10 15:25:29,457
2021-06-10 15:25:31,491
2021-06-10 15:25:33,491
2021-06-10 15:25:36,473
2021-06-10 15:25:38,473
2021-06-10 15:25:40,473
2021-06-10 15:25:42,446
2021-06-10 15:25:44,446
2021-06-10 15:25:47,446
2021-06-10 15:25:49,440
2021-06-10 15:25:51,440
2021-06-10 15:25:53,440
2021-06-10 15:25:55,440
2021-06-10 15:25:58,440
2021-06-10 15:26:00,440
2021-06-10 15:26:02,443
2021-06-10 15:26:04,443
2021-06-10 15:26:07,449
2021-06-10 15:26:09,449
2021-06-10 15:26:11,449
2021-06-10 15:26:13,446
2021-06-10 15:26:16,446
2021-06-10 15:26:18,446
2021-06-10 15:26:21,444
2021-06-10 15:26:23,444
2021-06-10 15:26:25,449
2021-06-10 15:26:28,449
2021-06-10 15:26:30,449
2021-06-10 15:26:33,428
2021-06-10 15:26:35,428
2021-06-10 15:26:37,436
2021-06-10 15:26:39,436
2021-06-10 15:26:42,436
2021-06-10 15:26:44,431
2021-06-10 15:26:46,431
2021-06-10 15:26:48,431
2021-06-10 15:26:50,444
2021-06-10 15:26:53,444
2021-06-10 15:26:55,444
2021-06-10 15:26:57,439
2021-06-10 15:26:59,439
2021-06-10 15:27:01,439
2021-06-10 15:27:04,526
2021-06-10 15:27:09,441
2021-06-10 15:27:11,441
2021-06-10 15:27:13,441
2021-06-10 15:27:16,436
2021-06-10 15:27:18,436
2021-06-10 15:27:20,436
2021-06-10 15:27:22,440
2021-06-10 15:27:24,440
2021-06-10 15:27:27,441
2021-06-10 15:27:29,441
2021-06-10 15:27:32,441
2021-06-10 15:27:34,449
2021-06-10 15:27:36,449
2021-06-10 15:27:39,435
2021-06-10 15:27:41,435
2021-06-10 15:27:43,435
2021-06-10 15:27:45,448
2021-06-10 15:27:47,448
2021-06-10 15:27:50,448
2021-06-10 15:27:52,483
2021-06-10 15:27:54,483
2021-06-10 15:27:59,450
2021-06-10 15:28:02,450
2021-06-10 15:28:04,442
2021-06-10 15:28:06,442
2021-06-10 15:28:08,442
2021-06-10 15:28:10,440
2021-06-10 15:28:13,440
2021-06-10 15:28:15,440
2021-06-10 15:28:17,444
2021-06-10 15:28:19,444
2021-06-10 15:28:21,444
2021-06-10 15:28:24,459
2021-06-10 15:28:26,459
2021-06-10 15:28:31,444
2021-06-10 15:28:34,444
2021-06-10 15:28:36,473
2021-06-10 15:28:38,473
2021-06-10 15:28:40,437
2021-06-10 15:28:42,437
2021-06-10 15:28:45,437
2021-06-10 15:28:47,432
2021-06-10 15:28:49,432
2021-06-10 15:28:51,432
2021-06-10 15:28:53,432
2021-06-10 15:28:56,432
2021-06-10 15:28:58,432
2021-06-10 15:29:00,439
2021-06-10 15:29:02,439
2021-06-10 15:29:05,439
2021-06-10 15:29:07,430
2021-06-10 15:29:09,430
2021-06-10 15:29:11,436
2021-06-10 15:29:13,436
2021-06-10 15:29:16,436
2021-06-10 15:29:18,443
2021-06-10 15:29:20,443
2021-06-10 15:29:22,443
2021-06-10 15:29:25,442
2021-06-10 15:29:27,442
2021-06-10 15:29:30,444
2021-06-10 15:29:32,444
2021-06-10 15:29:34,444
2021-06-10 15:29:36,442
2021-06-10 15:29:38,442
2021-06-10 15:29:41,442
2021-06-10 15:29:43,437
